SPEAKER,SENTENCE,DATAID,DOMAINID,DOMAIN,CATEGORY,SPEAKERID,SENTENCEID,MAIN,SUB,QA,QACNCT,MQ,SQ,UA,SA,개체명,용어사전,지식베이스
고객,현금으로 해서 5천 원만 더 할인해주세요,생성,B,의복의류점,액세서리,1,873,현금가할인요청,,Q,,현금으로 해서 5천 원만 더 할인해주세요,,,,,,
고객,현금으로 드릴게요 좀 더 깎아주시면 안 될까요?,생성,B,의복의류점,액세서리,1,874,현금가할인요청,,Q,,현금으로 드릴게요 좀 더 깎아주시면 안 될까요?,,,,,,
고객,현금으로 10만 원에 주시면 안 돼요?,생성,B,의복의류점,액세서리,1,875,현금가할인요청,,Q,,현금으로 10만 원에 주시면 안 돼요?,,,,,,
고객,현금으로 해서 만 원만 빼주세요,생성,B,의복의류점,액세서리,1,876,현금가할인요청,,Q,,현금으로 해서 만 원만 빼주세요,,,,,,
고객,목걸이가 금방 끊어지진 않을까요?,생성,B,의복의류점,액세서리,1,877,제품결함문의,,Q,,목걸이가 금방 끊어지진 않을까요?,,,,,,
고객,구슬이 깨지지는 않을까요?,생성,B,의복의류점,액세서리,1,878,제품결함문의,,Q,,구슬이 깨지지는 않을까요?,,,,,,
고객,고무줄이 쉽게 끊어지진 않아요?,생성,B,의복의류점,액세서리,1,879,제품결함문의,,Q,,고무줄이 쉽게 끊어지진 않아요?,,,,,,
고객,금방 녹이 슬지 않을까요?,생성,B,의복의류점,액세서리,1,880,제품결함문의,,Q,,금방 녹이 슬지 않을까요?,,,,,,
고객,저녁에 찾으러 올게요,생성,B,의복의류점,액세서리,1,881,제품방문수령,,Q,,저녁에 찾으러 올게요,,,,,,
고객,토요일에 찾으러 올게요,생성,B,의복의류점,액세서리,1,882,제품방문수령,,Q,,토요일에 찾으러 올게요,,,,,,
고객,제가 찾으러 올게요,생성,B,의복의류점,액세서리,1,883,제품방문수령,,Q,,제가 찾으러 올게요,,,,,,
고객,내일 찾으러 와도 되나요?,생성,B,의복의류점,액세서리,1,884,제품방문수령,,Q,,내일 찾으러 와도 되나요?,,,,,,
고객,사이즈별로 나눠 놓으신 거예요?,생성,B,의복의류점,액세서리,1,885,사이즈별진열문의,,Q,,사이즈별로 나눠 놓으신 거예요?,,,,,,
고객,지금 사이즈별로 진열되어 있는 건가요?,생성,B,의복의류점,액세서리,1,886,사이즈별진열문의,,Q,,지금 사이즈별로 진열되어 있는 건가요?,,,,,,
고객,이게 사이즈별로 나눠져 있는 거죠?,생성,B,의복의류점,액세서리,1,887,사이즈별진열문의,,Q,,이게 사이즈별로 나눠져 있는 거죠?,,,,,,
고객,사이즈별로 되어 있는 거죠?,생성,B,의복의류점,액세서리,1,888,사이즈별진열문의,,Q,,사이즈별로 되어 있는 거죠?,,,,,,
고객,면접 보러 갈 때 할만한 귀걸이 보여주세요,생성,B,의복의류점,액세서리,1,889,장소에따른선택문의,,Q,,면접 보러 갈 때 할만한 귀걸이 보여주세요,,,,,,
고객,입학식에 하고 갈 목걸이 좀 볼 수 있을까요?,생성,B,의복의류점,액세서리,1,890,장소에따른선택문의,,Q,,입학식에 하고 갈 목걸이 좀 볼 수 있을까요?,,,,,,
고객,졸업식 갈 때 할만한 머리핀 좀 보여주실래요?,생성,B,의복의류점,액세서리,1,891,장소에따른선택문의,,Q,,졸업식 갈 때 할만한 머리핀 좀 보여주실래요?,,,,,,
고객,바닷가에서 할 수 있는 발찌 좀 보여주세요,생성,B,의복의류점,액세서리,1,892,장소에따른선택문의,,Q,,바닷가에서 할 수 있는 발찌 좀 보여주세요,,,,,,
고객,소독약도 주시나요?,생성,B,의복의류점,액세서리,1,893,소독약문의,,Q,,소독약도 주시나요?,,,,,,
고객,소독약 없어요?,생성,B,의복의류점,액세서리,1,894,소독약문의,,Q,,소독약 없어요?,,,,,,
고객,소독약 파시나요?,생성,B,의복의류점,액세서리,1,895,소독약문의,,Q,,소독약 파시나요?,,,,,,
고객,소독약은 같이 안 주세요?,생성,B,의복의류점,액세서리,1,896,소독약문의,,Q,,소독약은 같이 안 주세요?,,,,,,
고객,이 팔찌가 더 예쁘네요,생성,B,의복의류점,액세서리,1,897,디자인선택,,Q,,이 팔찌가 더 예쁘네요,,,,,,
고객,이 발찌가 더 예쁜데요?,생성,B,의복의류점,액세서리,1,898,디자인선택,,Q,,이 발찌가 더 예쁜데요?,,,,,,
고객,이 목걸이 정말 예쁘다,생성,B,의복의류점,액세서리,1,899,디자인선택,,Q,,이 목걸이 정말 예쁘다,,,,,,
고객,예약할게요,생성,B,의복의류점,액세서리,1,900,예약요청,,Q,,예약할게요,,,,,,
고객,예약해주실래요?,생성,B,의복의류점,액세서리,1,901,예약요청,,Q,,예약해주실래요?,,,,,,
고객,예약하고 싶어요,생성,B,의복의류점,액세서리,1,902,예약요청,,Q,,예약하고 싶어요,,,,,,
고객,예약할 수 있나요?,생성,B,의복의류점,액세서리,1,903,예약요청,,Q,,예약할 수 있나요?,,,,,,
고객,목걸이 줄만 다른 걸로 바꿀 수 있나요?,생성,B,의복의류점,액세서리,1,904,줄소재변경문의,,Q,,목걸이 줄만 다른 걸로 바꿀 수 있나요?,,,,,,
고객,이 목걸이 줄을 꽈배기 모양으로 바꿀 수 있어요?,생성,B,의복의류점,액세서리,1,905,줄소재변경문의,,Q,,이 목걸이 줄을 꽈배기 모양으로 바꿀 수 있어요?,,,,,,
고객,목걸이 줄만 바꿔도 되나요?,생성,B,의복의류점,액세서리,1,906,줄소재변경문의,,Q,,목걸이 줄만 바꿔도 되나요?,,,,,,
고객,목걸이 줄을 다른 디자인으로 바꿔도 될까요?,생성,B,의복의류점,액세서리,1,907,줄소재변경문의,,Q,,목걸이 줄을 다른 디자인으로 바꿔도 될까요?,,,,,,
고객,포장비는 따로 내야 하나요?,생성,B,의복의류점,액세서리,1,908,포장비문의,,Q,,포장비는 따로 내야 하나요?,,,,,,
고객,포장비 별도로 있어요?,생성,B,의복의류점,액세서리,1,909,포장비문의,,Q,,포장비 별도로 있어요?,,,,,,
고객,포장비는 얼마에요?,생성,B,의복의류점,액세서리,1,910,포장비문의,,Q,,포장비는 얼마에요?,,,,,,
고객,포장비 따로 있어요?,생성,B,의복의류점,액세서리,1,911,포장비문의,,Q,,포장비 따로 있어요?,,,,,,
고객,지금 이벤트 진행 중인 거예요?,생성,B,의복의류점,액세서리,1,912,이벤트문의,,Q,,지금 이벤트 진행 중인 거예요?,,,,,,
고객,지금 진행 중인 이벤트는 뭐 있나요?,생성,B,의복의류점,액세서리,1,913,이벤트문의,,Q,,지금 진행 중인 이벤트는 뭐 있나요?,,,,,,
고객,할인 이벤트 같은 거 안 해요?,생성,B,의복의류점,액세서리,1,914,이벤트문의,,Q,,할인 이벤트 같은 거 안 해요?,,,,,,
고객,수선하는데 오래 걸려요?,생성,B,의복의류점,액세서리,1,915,수선기간문의,,Q,,수선하는데 오래 걸려요?,,,,,,
고객,수선하는데 얼마나 기다려야 해요?,생성,B,의복의류점,액세서리,1,916,수선기간문의,,Q,,수선하는데 얼마나 기다려야 해요?,,,,,,
고객,수선하려면 며칠 걸리나요?,생성,B,의복의류점,액세서리,1,917,수선기간문의,,Q,,수선하려면 며칠 걸리나요?,,,,,,
고객,수선하려면 오래 기다려야 하나요?,생성,B,의복의류점,액세서리,1,918,수선기간문의,,Q,,수선하려면 오래 기다려야 하나요?,,,,,,
고객,쿠폰 적립해주세요,생성,B,의복의류점,액세서리,1,919,쿠폰시적립요청,,Q,,쿠폰 적립해주세요,,,,,,
고객,쿠폰에 적립해주실래요?,생성,B,의복의류점,액세서리,1,920,쿠폰시적립요청,,Q,,쿠폰에 적립해주실래요?,,,,,,
고객,쿠폰에 도장 좀 찍어주실래요?,생성,B,의복의류점,액세서리,1,921,쿠폰시적립요청,,Q,,쿠폰에 도장 좀 찍어주실래요?,,,,,,
고객,이 쿠폰에 적립해주세요,생성,B,의복의류점,액세서리,1,922,쿠폰시적립요청,,Q,,이 쿠폰에 적립해주세요,,,,,,
고객,사은품 받으려면 쿠폰 몇 개 모아야 해요?,생성,B,의복의류점,액세서리,1,923,쿠폰적용사음품문의,,Q,,사은품 받으려면 쿠폰 몇 개 모아야 해요?,,,,,,
고객,쿠폰 몇 개 모으면 사은품 받을 수 있어요?,생성,B,의복의류점,액세서리,1,924,쿠폰적용사음품문의,,Q,,쿠폰 몇 개 모으면 사은품 받을 수 있어요?,,,,,,
고객,쿠폰 몇 장 모아야 사은품 받을 수 있나요?,생성,B,의복의류점,액세서리,1,925,쿠폰적용사음품문의,,Q,,쿠폰 몇 장 모아야 사은품 받을 수 있나요?,,,,,,
고객,사은품 받으려면 쿠폰 몇 장 있어야 돼요?,생성,B,의복의류점,액세서리,1,926,쿠폰적용사음품문의,,Q,,사은품 받으려면 쿠폰 몇 장 있어야 돼요?,,,,,,
